datetime,aqi
2019-09-10 22:00:00,177.5
2019-09-10 23:00:00,179.0
2019-09-11 00:00:00,180.5
2019-09-11 01:00:00,182.0
2019-09-11 02:00:00,180.328125
2019-09-11 03:00:00,178.0
2019-09-11 04:00:00,178.5111607142857
2019-09-11 05:00:00,179.0
2019-09-11 06:00:00,179.11904761904762
2019-09-11 07:00:00,179.0
2019-09-11 08:00:00,178.22222222222223
2019-09-11 09:00:00,177.0
2019-09-11 10:00:00,174.75694444444446
2019-09-11 11:00:00,173.0
2019-09-11 12:00:00,174.3125
2019-09-11 13:00:00,176.0
2019-09-11 14:00:00,176.5
2019-09-11 15:00:00,177.0
2019-09-11 16:00:00,177.5
2019-09-11 17:00:00,178.0
2019-09-11 18:00:00,179.23611111111111
2019-09-11 19:00:00,181.0
2019-09-11 20:00:00,182.95785440613025
2019-09-11 21:00:00,185.0
2019-09-11 22:00:00,179.37547892720306
2019-09-11 23:00:00,173.0
2019-09-12 00:00:00,181.1767676767677
2019-09-12 01:00:00,189.0
2019-09-12 02:00:00,187.8595571095571
2019-09-12 03:00:00,185.0
2019-09-12 04:00:00,180.2275641025641
2019-09-12 05:00:00,176.0
2019-09-12 06:00:00,173.97916666666666
2019-09-12 07:00:00,173.0
2019-09-12 08:00:00,174.02083333333331
2019-09-12 09:00:00,174.0
2019-09-12 10:00:00,170.06372549019608
2019-09-12 11:00:00,165.0
2019-09-12 12:00:00,159.01960784313724
2019-09-12 13:00:00,154.0
2019-09-12 14:00:00,151.82986111111111
2019-09-12 15:00:00,150.0
2019-09-12 16:00:00,147.5011716087253
2019-09-12 17:00:00,145.0
2019-09-12 18:00:00,142.5648798618143
2019-09-12 19:00:00,140.20359664065757
2019-09-12 20:00:00,137.85987348859373
2019-09-12 21:00:00,135.4774335576866
2019-09-12 22:00:00,133.0
2019-09-12 23:00:00,127.26833181202113
2019-09-13 00:00:00,118.34356761541227
2019-09-13 01:00:00,111.0
2019-09-13 02:00:00,106.32483277591973
2019-09-13 03:00:00,103.0
2019-09-13 04:00:00,100.85144927536231
2019-09-13 05:00:00,99.0
2019-09-13 06:00:00,97.33333333333333
2019-09-13 07:00:00,96.0
2019-09-13 08:00:00,95.5
2019-09-13 09:00:00,95.0
2019-09-13 10:00:00,94.0
2019-09-13 11:00:00,93.0
2019-09-13 12:00:00,92.0
2019-09-13 13:00:00,91.0
2019-09-13 14:00:00,89.675
2019-09-13 15:00:00,88.0
2019-09-13 16:00:00,85.2
2019-09-13 17:00:00,83.0
2019-09-13 18:00:00,82.5
2019-09-13 19:00:00,82.0
2019-09-13 20:00:00,81.5
2019-09-13 21:00:00,81.0
2019-09-13 22:00:00,80.8125
2019-09-13 23:00:00,81.0
2019-09-14 00:00:00,81.5625
2019-09-14 01:00:00,82.0
2019-09-14 02:00:00,82.0
2019-09-14 03:00:00,82.0
2019-09-14 04:00:00,82.0
2019-09-14 05:00:00,82.0
2019-09-14 06:00:00,81.72916666666666
2019-09-14 07:00:00,81.0
2019-09-14 08:00:00,78.0
2019-09-14 09:00:00,75.0
2019-09-14 10:00:00,74.29166666666666
2019-09-14 11:00:00,74.0
2019-09-14 12:00:00,73.95416666666667
2019-09-14 13:00:00,74.0
2019-09-14 14:00:00,74.23333333333332
2019-09-14 15:00:00,75.0
2019-09-14 16:00:00,77.30952380952381
2019-09-14 17:00:00,80.0
2019-09-14 18:00:00,81.85714285714286
2019-09-14 19:00:00,83.0
2019-09-14 20:00:00,83.1875
2019-09-14 21:00:00,83.0
2019-09-14 22:00:00,82.65625
2019-09-14 23:00:00,82.0
2019-09-15 00:00:00,79.90625
2019-09-15 01:00:00,78.0
2019-09-15 02:00:00,77.5
2019-09-15 03:00:00,77.0
2019-09-15 04:00:00,76.3125
2019-09-15 05:00:00,76.0
2019-09-15 06:00:00,76.8125
2019-09-15 07:00:00,78.0
2019-09-15 08:00:00,79.0
2019-09-15 09:00:00,80.0
2019-09-15 10:00:00,80.14999999999999
2019-09-15 11:00:00,80.0
2019-09-15 12:00:00,80.775
2019-09-15 13:00:00,82.0
2019-09-15 14:00:00,84.7
2019-09-15 15:00:00,87.0
2019-09-15 16:00:00,85.66666666666666
2019-09-15 17:00:00,84.0
2019-09-15 18:00:00,83.86458333333333
2019-09-15 19:00:00,84.0
2019-09-15 20:00:00,84.42708333333334
2019-09-15 21:00:00,85.0
2019-09-15 22:00:00,85.76666666666667
2019-09-15 23:00:00,87.0
2019-09-16 00:00:00,88.85454545454544
2019-09-16 01:00:00,91.0
2019-09-16 02:00:00,93.45117845117845
2019-09-16 03:00:00,96.003367003367
2019-09-16 04:00:00,98.0
2019-09-16 05:00:00,99.5
2019-09-16 06:00:00,101.0
2019-09-16 07:00:00,102.5
2019-09-16 08:00:00,104.0
2019-09-16 09:00:00,108.31944444444444
2019-09-16 10:00:00,114.0
2019-09-16 11:00:00,118.15555555555555
2019-09-16 12:00:00,122.0
2019-09-16 13:00:00,125.3
2019-09-16 14:00:00,128.0
2019-09-16 15:00:00,129.44375
2019-09-16 16:00:00,131.0
2019-09-16 17:00:00,133.78125
2019-09-16 18:00:00,137.0
2019-09-16 19:00:00,140.5
2019-09-16 20:00:00,144.0
2019-09-16 21:00:00,147.5
2019-09-16 22:00:00,151.0
2019-09-16 23:00:00,154.7962962962963
2019-09-17 00:00:00,158.92592592592595
2019-09-17 01:00:00,163.0
2019-09-17 02:00:00,166.69345238095238
2019-09-17 03:00:00,170.0
2019-09-17 04:00:00,171.19480519480518
2019-09-17 05:00:00,172.0
2019-09-17 06:00:00,175.93706293706296
2019-09-17 07:00:00,180.0
2019-09-17 08:00:00,181.88111888111885
2019-09-17 09:00:00,182.0
2019-09-17 10:00:00,179.41161616161617
2019-09-17 11:00:00,177.0
2019-09-17 12:00:00,176.70486111111111
2019-09-17 13:00:00,177.0
2019-09-17 14:00:00,178.28125
2019-09-17 15:00:00,179.0
2019-09-17 16:00:00,178.5
2019-09-17 17:00:00,178.0
2019-09-17 18:00:00,177.625
2019-09-17 19:00:00,177.0
2019-09-17 20:00:00,175.625
2019-09-17 21:00:00,174.0
2019-09-17 22:00:00,172.8125
2019-09-17 23:00:00,171.0
2019-09-18 00:00:00,167.3125
2019-09-18 01:00:00,163.0
2019-09-18 02:00:00,159.0
2019-09-18 03:00:00,155.0
2019-09-18 04:00:00,152.1875
2019-09-18 05:00:00,150.0
2019-09-18 06:00:00,147.125
2019-09-18 07:00:00,144.0
2019-09-18 08:00:00,139.34375
2019-09-18 09:00:00,135.0
2019-09-18 10:00:00,132.91319444444443
2019-09-18 11:00:00,131.0
2019-09-18 12:00:00,128.6388888888889
2019-09-18 13:00:00,126.0
2019-09-18 14:00:00,121.29166666666667
2019-09-18 15:00:00,117.0
2019-09-18 16:00:00,115.0
2019-09-18 17:00:00,113.0
2019-09-18 18:00:00,111.0
2019-09-18 19:00:00,109.0
2019-09-18 20:00:00,105.5
2019-09-18 21:00:00,102.0
2019-09-18 22:00:00,100.0
2019-09-18 23:00:00,98.0
2019-09-19 00:00:00,96.0
2019-09-19 01:00:00,94.0
2019-09-19 02:00:00,92.79166666666666
2019-09-19 03:00:00,92.0
2019-09-19 04:00:00,90.6547619047619
2019-09-19 05:00:00,89.0
2019-09-19 06:00:00,85.55357142857143
2019-09-19 07:00:00,82.0
2019-09-19 08:00:00,81.5
2019-09-19 09:00:00,81.0
2019-09-19 10:00:00,78.375
2019-09-19 11:00:00,76.0
2019-09-19 12:00:00,74.5
2019-09-19 13:00:00,73.0
2019-09-19 14:00:00,71.5
2019-09-19 15:00:00,70.0
2019-09-19 16:00:00,69.3125
2019-09-19 17:00:00,69.0
2019-09-19 18:00:00,66.0625
2019-09-19 19:00:00,65.0
2019-09-19 20:00:00,68.0
2019-09-19 21:00:00,71.0
2019-09-19 22:00:00,74.0
2019-09-19 23:00:00,77.0
2019-09-20 00:00:00,80.36184210526315
2019-09-20 01:00:00,84.0
2019-09-20 02:00:00,89.76315789473684
2019-09-20 03:00:00,93.0
2019-09-20 04:00:00,89.19078947368422
2019-09-20 05:00:00,84.0
2019-09-20 06:00:00,79.70693779904305
2019-09-20 07:00:00,76.0
2019-09-20 08:00:00,80.97727272727273
2019-09-20 09:00:00,88.0
2019-09-20 10:00:00,89.0
2019-09-20 11:00:00,90.0
2019-09-20 12:00:00,91.0
2019-09-20 13:00:00,92.0
2019-09-20 14:00:00,96.0
2019-09-20 15:00:00,100.0
2019-09-20 16:00:00,100.72222222222221
2019-09-20 17:00:00,101.0
2019-09-20 18:00:00,100.91604938271605
2019-09-20 19:00:00,100.75802469135803
2019-09-20 20:00:00,101.0
2019-09-20 21:00:00,101.8375
2019-09-20 22:00:00,103.0
2019-09-20 23:00:00,104.3068783068783
2019-09-21 00:00:00,105.66931216931218
2019-09-21 01:00:00,107.0
2019-09-21 02:00:00,108.27142857142857
2019-09-21 03:00:00,109.0
2019-09-21 04:00:00,108.25
2019-09-21 05:00:00,107.0
2019-09-21 06:00:00,106.4826923076923
2019-09-21 07:00:00,106.0
2019-09-21 08:00:00,102.37412587412588
2019-09-21 09:00:00,99.0
2019-09-21 10:00:00,101.31818181818181
2019-09-21 11:00:00,104.0
2019-09-21 12:00:00,103.75
2019-09-21 13:00:00,104.0
2019-09-21 14:00:00,105.5
2019-09-21 15:00:00,107.0
2019-09-21 16:00:00,108.5
2019-09-21 17:00:00,110.0
2019-09-21 18:00:00,111.5
2019-09-21 19:00:00,113.0
2019-09-21 20:00:00,113.98958333333334
2019-09-21 21:00:00,114.0
2019-09-21 22:00:00,113.17036290322581
2019-09-21 23:00:00,112.0
2019-09-22 00:00:00,110.72328426833076
2019-09-22 01:00:00,109.1942403699059
2019-09-22 02:00:00,107.44516841089006
2019-09-22 03:00:00,105.50836849744789
2019-09-22 04:00:00,103.416140735744
2019-09-22 05:00:00,101.20078523194302
2019-09-22 06:00:00,98.89460209220958
2019-09-22 07:00:00,96.52989142270832
2019-09-22 08:00:00,94.13895332960388
2019-09-22 09:00:00,91.75408791906086
2019-09-22 10:00:00,89.40759529724392
2019-09-22 11:00:00,87.1317755703177
2019-09-22 12:00:00,84.95892884444677
2019-09-22 13:00:00,82.92135522579585
2019-09-22 14:00:00,81.05135482052951
2019-09-22 15:00:00,79.3812277348124
2019-09-22 16:00:00,77.94327407480914
2019-09-22 17:00:00,76.76979394668437
2019-09-22 18:00:00,75.89308745660273
2019-09-22 19:00:00,75.34545471072883
2019-09-22 20:00:00,75.15919581522732
2019-09-22 21:00:00,75.36661087626285
2019-09-22 22:00:00,76.0
2019-09-22 23:00:00,78.10064935064935
2019-09-23 00:00:00,81.62987012987013
2019-09-23 01:00:00,85.0
2019-09-23 02:00:00,87.7042297979798
2019-09-23 03:00:00,90.0
2019-09-23 04:00:00,89.08730158730158
2019-09-23 05:00:00,85.0
2019-09-23 06:00:00,78.02380952380952
2019-09-23 07:00:00,72.0
2019-09-23 08:00:00,70.35000000000001
2019-09-23 09:00:00,70.0
2019-09-23 10:00:00,70.23333333333332
2019-09-23 11:00:00,71.0
2019-09-23 12:00:00,73.0
2019-09-23 13:00:00,76.0
2019-09-23 14:00:00,81.87121212121214
2019-09-23 15:00:00,87.0
2019-09-23 16:00:00,85.71212121212122
2019-09-23 17:00:00,84.0
2019-09-23 18:00:00,85.04761904761905
2019-09-23 19:00:00,86.0
2019-09-23 20:00:00,86.47321428571429
2019-09-23 21:00:00,87.0
2019-09-23 22:00:00,88.39583333333334
2019-09-23 23:00:00,90.0
2019-09-24 00:00:00,90.0
2019-09-24 01:00:00,90.0
2019-09-24 02:00:00,93.57291666666667
2019-09-24 03:00:00,97.0
2019-09-24 04:00:00,97.60584677419355
2019-09-24 05:00:00,98.0
2019-09-24 06:00:00,98.03843514070007
2019-09-24 07:00:00,98.0
2019-09-24 08:00:00,125.92709966405374
2019-09-24 09:00:00,154.0
2019-09-24 10:00:00,135.54971217105262
2019-09-24 11:00:00,117.0
2019-09-24 12:00:00,118.20436356707317
2019-09-24 13:00:00,119.0
2019-09-24 14:00:00,118.76829268292683
2019-09-24 15:00:00,118.0
2019-09-24 16:00:00,116.5
2019-09-24 17:00:00,115.0
2019-09-24 18:00:00,113.5
2019-09-24 19:00:00,112.0
2019-09-24 20:00:00,111.73214285714285
2019-09-24 21:00:00,112.0
2019-09-24 22:00:00,110.94285714285714
2019-09-24 23:00:00,110.0
2019-09-25 00:00:00,110.63333333333333
2019-09-25 01:00:00,112.06666666666666
2019-09-25 02:00:00,113.0
2019-09-25 03:00:00,112.9875
2019-09-25 04:00:00,112.0
2019-09-25 05:00:00,109.8
2019-09-25 06:00:00,107.0
2019-09-25 07:00:00,103.15
2019-09-25 08:00:00,100.0
2019-09-25 09:00:00,99.35714285714285
2019-09-25 10:00:00,99.0
2019-09-25 11:00:00,98.04910714285714
2019-09-25 12:00:00,97.0
2019-09-25 13:00:00,95.40625
2019-09-25 14:00:00,94.0
2019-09-25 15:00:00,93.83928571428572
2019-09-25 16:00:00,94.0
2019-09-25 17:00:00,93.47321428571429
2019-09-25 18:00:00,93.0
2019-09-25 19:00:00,98.0
2019-09-25 20:00:00,103.0
2019-09-25 21:00:00,103.0
2019-09-25 22:00:00,103.0
2019-09-25 23:00:00,102.88888888888889
2019-09-26 00:00:00,102.77777777777777
2019-09-26 01:00:00,103.0
2019-09-26 02:00:00,103.875
2019-09-26 03:00:00,105.0
2019-09-26 04:00:00,106.0
2019-09-26 05:00:00,107.0
2019-09-26 06:00:00,106.83333333333334
2019-09-26 07:00:00,105.0
2019-09-26 08:00:00,99.77777777777779
2019-09-26 09:00:00,95.0
2019-09-26 10:00:00,93.9888888888889
2019-09-26 11:00:00,93.0
2019-09-26 12:00:00,91.44166666666666
2019-09-26 13:00:00,90.0
2019-09-26 14:00:00,89.45833333333333
2019-09-26 15:00:00,89.0
2019-09-26 16:00:00,87.52499999999999
2019-09-26 17:00:00,86.0
2019-09-26 18:00:00,85.225
2019-09-26 19:00:00,85.0
2019-09-26 20:00:00,85.625
2019-09-26 21:00:00,87.0
2019-09-26 22:00:00,90.375
2019-09-26 23:00:00,93.0
2019-09-27 00:00:00,91.6875
2019-09-27 01:00:00,90.0
2019-09-27 02:00:00,89.3125
2019-09-27 03:00:00,89.0
2019-09-27 04:00:00,89.875
2019-09-27 05:00:00,91.0
2019-09-27 06:00:00,89.8125
2019-09-27 07:00:00,89.0
2019-09-27 08:00:00,92.1875
2019-09-27 09:00:00,96.0
2019-09-27 10:00:00,98.5
2019-09-27 11:00:00,99.0
2019-09-27 12:00:00,96.50735294117648
2019-09-27 13:00:00,93.0
2019-09-27 14:00:00,88.45098039215685
2019-09-27 15:00:00,85.0
2019-09-27 16:00:00,84.72222222222223
2019-09-27 17:00:00,85.0
2019-09-27 18:00:00,84.15277777777777
2019-09-27 19:00:00,84.0
2019-09-27 20:00:00,87.83333333333334
2019-09-27 21:00:00,93.0
2019-09-27 22:00:00,96.70833333333333
2019-09-27 23:00:00,100.0
2019-09-28 00:00:00,102.33333333333334
2019-09-28 01:00:00,102.0
2019-09-28 02:00:00,99.04166666666667
2019-09-28 03:00:00,96.0
2019-09-28 04:00:00,93.5
2019-09-28 05:00:00,91.0
2019-09-28 06:00:00,88.5
2019-09-28 07:00:00,86.0
2019-09-28 08:00:00,83.5
2019-09-28 09:00:00,81.0
2019-09-28 10:00:00,78.5
2019-09-28 11:00:00,76.0
2019-09-28 12:00:00,74.32142857142857
2019-09-28 13:00:00,73.0
2019-09-28 14:00:00,70.05357142857143
2019-09-28 15:00:00,68.0
2019-09-28 16:00:00,68.0
2019-09-28 17:00:00,68.0
2019-09-28 18:00:00,67.875
2019-09-28 19:00:00,68.0
2019-09-28 20:00:00,68.875
2019-09-28 21:00:00,70.0
2019-09-28 22:00:00,71.0
2019-09-28 23:00:00,72.0
2019-09-29 00:00:00,72.875
2019-09-29 01:00:00,73.0
2019-09-29 02:00:00,71.71666666666667
2019-09-29 03:00:00,70.0
2019-09-29 04:00:00,68.79375
2019-09-29 05:00:00,68.0
2019-09-29 06:00:00,70.76692708333333
2019-09-29 07:00:00,77.0
2019-09-29 08:00:00,87.79618566176471
2019-09-29 09:00:00,97.0
2019-09-29 10:00:00,98.17647058823529
2019-09-29 11:00:00,96.0
2019-09-29 12:00:00,92.5
2019-09-29 13:00:00,89.0
2019-09-29 14:00:00,85.5
2019-09-29 15:00:00,82.0
2019-09-29 16:00:00,79.30357142857143
2019-09-29 17:00:00,78.0
2019-09-29 18:00:00,78.07142857142857
2019-09-29 19:00:00,80.0
2019-09-29 20:00:00,83.0
2019-09-29 21:00:00,86.0
2019-09-29 22:00:00,89.0
2019-09-29 23:00:00,92.0
2019-09-30 00:00:00,93.02083333333334
2019-09-30 01:00:00,93.0
2019-09-30 02:00:00,94.79166666666667
2019-09-30 03:00:00,96.0
2019-09-30 04:00:00,94.65625
2019-09-30 05:00:00,92.0
2019-09-30 06:00:00,88.96875
2019-09-30 07:00:00,86.0
2019-09-30 08:00:00,83.39583333333334
2019-09-30 09:00:00,81.0
2019-09-30 10:00:00,79.5
2019-09-30 11:00:00,78.0
2019-09-30 12:00:00,74.20833333333334
2019-09-30 13:00:00,70.0
2019-09-30 14:00:00,67.27083333333333
2019-09-30 15:00:00,66.0
2019-09-30 16:00:00,66.77083333333334
2019-09-30 17:00:00,69.0
2019-09-30 18:00:00,72.04166666666667
2019-09-30 19:00:00,76.0
2019-09-30 20:00:00,81.42763157894737
2019-09-30 21:00:00,88.0
2019-09-30 22:00:00,97.40191387559808
2019-09-30 23:00:00,106.0
2019-10-01 00:00:00,109.34232954545455
2019-10-01 01:00:00,110.0
2019-10-01 02:00:00,109.78645833333334
2019-10-01 03:00:00,109.0
2019-10-01 04:00:00,107.59166666666667
2019-10-01 05:00:00,106.0
2019-10-01 06:00:00,104.13125
2019-10-01 07:00:00,102.0
2019-10-01 08:00:00,98.4203125
2019-10-01 09:00:00,95.0
2019-10-01 10:00:00,93.61289173789174
2019-10-01 11:00:00,93.05217236467236
2019-10-01 12:00:00,93.0
2019-10-01 13:00:00,93.66153846153846
2019-10-01 14:00:00,94.0
2019-10-01 15:00:00,93.03750000000001
2019-10-01 16:00:00,92.0
2019-10-01 17:00:00,91.53333333333332
2019-10-01 18:00:00,91.0
2019-10-01 19:00:00,89.63333333333334
2019-10-01 20:00:00,88.0
2019-10-01 21:00:00,87.05119047619048
2019-10-01 22:00:00,87.0
2019-10-01 23:00:00,91.85714285714285
2019-10-02 00:00:00,100.42857142857143
2019-10-02 01:00:00,105.0
2019-10-02 02:00:00,105.0
2019-10-02 03:00:00,105.0
2019-10-02 04:00:00,105.0
2019-10-02 05:00:00,105.0
2019-10-02 06:00:00,105.2853935835414
2019-10-02 07:00:00,106.1115662713275
2019-10-02 08:00:00,107.43350596910113
2019-10-02 09:00:00,109.20620058260508
2019-10-02 10:00:00,111.38463801758219
2019-10-02 11:00:00,113.92380617977527
2019-10-02 12:00:00,116.77869297492717
2019-10-02 13:00:00,119.90428630878068
2019-10-02 14:00:00,123.25557408707866
2019-10-02 15:00:00,126.78754421556388
2019-10-02 16:00:00,130.4551845999792
2019-10-02 17:00:00,134.21348314606743
2019-10-02 18:00:00,138.01742775957138
2019-10-02 19:00:00,141.82200634623388
2019-10-02 20:00:00,145.58220681179773
2019-10-02 21:00:00,149.25301706200582
2019-10-02 22:00:00,152.78942500260092
2019-10-02 23:00:00,156.14641853932585
2019-10-03 00:00:00,159.2789855779234
2019-10-03 01:00:00,162.1421140241365
2019-10-03 02:00:00,164.69079178370788
2019-10-03 03:00:00,166.88000676238036
2019-10-03 04:00:00,168.6647468658968
2019-10-03 05:00:00,170.0
2019-10-03 06:00:00,170.47679848241646
2019-10-03 07:00:00,171.0
2019-10-03 08:00:00,172.3387445887446
2019-10-03 09:00:00,174.0
2019-10-03 10:00:00,176.5
2019-10-03 11:00:00,179.0
2019-10-03 12:00:00,180.05555555555557
2019-10-03 13:00:00,180.0
2019-10-03 14:00:00,178.46527777777777
2019-10-03 15:00:00,177.0
2019-10-03 16:00:00,177.27083333333331
2019-10-03 17:00:00,179.0
2019-10-03 18:00:00,181.895390070922
2019-10-03 19:00:00,185.0
2019-10-03 20:00:00,189.09270516717325
2019-10-03 21:00:00,192.0
2019-10-03 22:00:00,189.444468641115
2019-10-03 23:00:00,182.3876306620209
2019-10-04 00:00:00,173.88697735191639
2019-10-04 01:00:00,167.0
2019-10-04 02:00:00,161.93667917448406
2019-10-04 03:00:00,157.0
2019-10-04 04:00:00,152.25641025641025
2019-10-04 05:00:00,148.0
2019-10-04 06:00:00,145.26666666666665
2019-10-04 07:00:00,143.0
2019-10-04 08:00:00,138.9
2019-10-04 09:00:00,136.0
2019-10-04 10:00:00,135.5
2019-10-04 11:00:00,135.0
2019-10-04 12:00:00,134.5
2019-10-04 13:00:00,134.0
2019-10-04 14:00:00,134.85
2019-10-04 15:00:00,136.0
2019-10-04 16:00:00,135.575
2019-10-04 17:00:00,135.0
2019-10-04 18:00:00,135.45
2019-10-04 19:00:00,136.0
2019-10-04 20:00:00,132.70000000000002
2019-10-04 21:00:00,130.0
2019-10-04 22:00:00,132.26875
2019-10-04 23:00:00,136.0
2019-10-05 00:00:00,140.6205357142857
2019-10-05 01:00:00,145.0
2019-10-05 02:00:00,148.07142857142856
2019-10-05 03:00:00,150.0
2019-10-05 04:00:00,150.92857142857144
2019-10-05 05:00:00,151.0
2019-10-05 06:00:00,149.87946428571428
2019-10-05 07:00:00,149.0
2019-10-05 08:00:00,149.46875
2019-10-05 09:00:00,150.0
2019-10-05 10:00:00,150.4375
2019-10-05 11:00:00,150.0
2019-10-05 12:00:00,148.5
2019-10-05 13:00:00,147.0
2019-10-05 14:00:00,145.5
2019-10-05 15:00:00,144.0
2019-10-05 16:00:00,142.09375
2019-10-05 17:00:00,140.0
2019-10-05 18:00:00,138.34375
2019-10-05 19:00:00,137.0
2019-10-05 20:00:00,136.3125
2019-10-05 21:00:00,137.0
2019-10-05 22:00:00,139.38888888888889
2019-10-05 23:00:00,142.0
2019-10-06 00:00:00,143.86111111111111
2019-10-06 01:00:00,145.0
2019-10-06 02:00:00,144.58333333333331
2019-10-06 03:00:00,144.0
2019-10-06 04:00:00,144.16666666666666
2019-10-06 05:00:00,145.0
2019-10-06 06:00:00,146.5
2019-10-06 07:00:00,148.0
2019-10-06 08:00:00,149.5
2019-10-06 09:00:00,151.0
2019-10-06 10:00:00,152.5
2019-10-06 11:00:00,154.0
2019-10-06 12:00:00,155.03125
2019-10-06 13:00:00,156.0
2019-10-06 14:00:00,158.44375
2019-10-06 15:00:00,161.0
2019-10-06 16:00:00,161.9625
2019-10-06 17:00:00,163.0
2019-10-06 18:00:00,164.9125
2019-10-06 19:00:00,167.0
2019-10-06 20:00:00,169.9
2019-10-06 21:00:00,172.0
2019-10-06 22:00:00,171.08333333333331
2019-10-06 23:00:00,169.0
2019-10-07 00:00:00,166.54166666666666
2019-10-07 01:00:00,165.0
2019-10-07 02:00:00,165.0
2019-10-07 03:00:00,165.0
2019-10-07 04:00:00,165.0
2019-10-07 05:00:00,165.0
2019-10-07 06:00:00,164.375
2019-10-07 07:00:00,164.0
2019-10-07 08:00:00,164.5
2019-10-07 09:00:00,165.0
2019-10-07 10:00:00,165.5
2019-10-07 11:00:00,166.0
2019-10-07 12:00:00,165.66666666666669
2019-10-07 13:00:00,165.0
2019-10-07 14:00:00,165.02083333333334
2019-10-07 15:00:00,165.0
2019-10-07 16:00:00,164.5375
2019-10-07 17:00:00,164.0
2019-10-07 18:00:00,164.06666666666663
2019-10-07 19:00:00,164.0
2019-10-07 20:00:00,162.08333333333334
2019-10-07 21:00:00,160.0
2019-10-07 22:00:00,159.0
2019-10-07 23:00:00,158.0
2019-10-08 00:00:00,157.0
2019-10-08 01:00:00,156.0
2019-10-08 02:00:00,155.0
2019-10-08 03:00:00,154.0
2019-10-08 04:00:00,153.0
2019-10-08 05:00:00,152.0
2019-10-08 06:00:00,150.5625
2019-10-08 07:00:00,149.0
2019-10-08 08:00:00,147.97916666666669
2019-10-08 09:00:00,147.0
2019-10-08 10:00:00,145.45833333333334
2019-10-08 11:00:00,144.0
2019-10-08 12:00:00,143.45833333333331
2019-10-08 13:00:00,143.0
2019-10-08 14:00:00,142.01041666666666
2019-10-08 15:00:00,141.0
2019-10-08 16:00:00,140.53125
2019-10-08 17:00:00,140.0
2019-10-08 18:00:00,138.16666666666669
2019-10-08 19:00:00,136.0
2019-10-08 20:00:00,134.81278538812785
2019-10-08 21:00:00,134.0
2019-10-08 22:00:00,134.87900382755842
2019-10-08 23:00:00,138.0
2019-10-09 00:00:00,175.37705136402388
2019-10-09 01:00:00,213.0
2019-10-09 02:00:00,185.77585638998684
2019-10-09 03:00:00,158.0
2019-10-09 04:00:00,162.19176136363637
2019-10-09 05:00:00,170.0
2019-10-09 06:00:00,184.234375
2019-10-09 07:00:00,195.0
2019-10-09 08:00:00,189.6875
2019-10-09 09:00:00,183.0
2019-10-09 10:00:00,183.5
2019-10-09 11:00:00,184.0
2019-10-09 12:00:00,184.5
2019-10-09 13:00:00,185.0
2019-10-09 14:00:00,184.4903846153846
2019-10-09 15:00:00,183.0
2019-10-09 16:00:00,179.3846153846154
2019-10-09 17:00:00,177.0
2019-10-09 18:00:00,178.66666666666669
2019-10-09 19:00:00,181.0
2019-10-09 20:00:00,183.53645833333334
2019-10-09 21:00:00,186.0
2019-10-09 22:00:00,186.88341346153848
2019-10-09 23:00:00,186.0
2019-10-10 00:00:00,182.5
2019-10-10 01:00:00,179.0
2019-10-10 02:00:00,178.66346153846155
2019-10-10 03:00:00,180.0
2019-10-10 04:00:00,182.375
2019-10-10 05:00:00,187.0
2019-10-10 06:00:00,194.40384615384616
2019-10-10 07:00:00,202.0
2019-10-10 08:00:00,208.75240384615384
2019-10-10 09:00:00,215.0
2019-10-10 10:00:00,220.0044642857143
2019-10-10 11:00:00,223.0
2019-10-10 12:00:00,224.31428571428575
2019-10-10 13:00:00,225.0
2019-10-10 14:00:00,225.25227272727273
2019-10-10 15:00:00,225.0
2019-10-10 16:00:00,219.02272727272728
2019-10-10 17:00:00,216.0
2019-10-10 18:00:00,221.5
2019-10-10 19:00:00,227.0
2019-10-10 20:00:00,232.5
2019-10-10 21:00:00,238.0
2019-10-10 22:00:00,243.1818181818182
